ID,Class
53612,M
93540,M
55920,H
55411,H
18227,M
59164,M
115237,H
52946,H
79152,M
72204,M
77625,M
71621,M
19512,M
82157,M
63074,M
64517,M
97261,M
97560,M
129433,M
134797,H
151258,M
145600,M
114951,M
3712,H
68148,M
127644,M
28072,M
98416,H
113603,M
31302,M
5540,M
125397,H
27718,M
7808,H
129506,M
54429,M
92975,M
92451,M
33284,M
134965,M
85327,M
33978,M
126595,M
136888,M
45997,M
109959,M
53883,M
57542,M
24568,M
15466,H
1954,H
117520,H
16400,H
47589,M
81558,M
135278,H
128105,M
47008,M
85762,M
144812,H
4288,M
44642,M
59914,M
126352,M
115547,H
33506,H
41955,M
43952,H
94052,M
31279,M
127781,H
94576,H
135557,M
139590,M
8243,M
137509,M
61427,M
11994,M
44891,M
13664,M
80807,M
82572,H
65614,M
83905,M
80328,M
22662,M
88367,M
69048,H
89344,M
51830,M
106489,M
40212,M
110402,M
97939,M
44448,M
63119,M
111520,M
33331,M
50330,H
135052,M
56819,M
110868,H
44350,M
83969,H
120358,H
126503,M
63917,H
54265,H
120997,M
37951,M
42186,H
113856,H
105110,M
16501,M
6669,M
140185,H
148541,M
81212,H
63017,H
16838,H
61561,M
58268,M
10808,H
28008,M
52623,M
8380,M
93896,M
147924,M
3475,H
62051,H
43532,M
61733,M
73985,M
50807,M
32787,M
85677,M
53190,M
145220,H
50099,M
91881,M
139194,M
125468,M
117268,M
50142,M
88040,H
72374,H
54641,H
73664,H
76658,M
46506,M
59448,M
125651,M
125776,H
65400,M
90627,M
34329,M
97027,M
139399,M
131105,M
51831,M
115839,M
24489,H
121829,H
106845,H
41017,M
71867,H
35615,M
84016,H
142702,M
130259,M
141828,M
115542,H
55520,M
57243,H
60295,H
75241,M
6733,H
2712,H
409,M
34046,H
26310,M
134646,M
27570,M
19089,H
2007,M
108934,M
37675,M
5746,H
86816,M
135584,H
58719,H
74207,M
101397,M
69322,M
21911,H
97319,H
4727,M
138094,M
70285,M
105648,M
66895,M
149526,M
16561,H
103517,M
21255,M
68771,M
58031,M
96206,M
69090,M
150168,M
97644,M
98607,M
18610,M
111669,M
111410,H
26129,M
90449,M
92147,H
26361,M
76105,M
26349,M
65860,M
36569,M
140787,M
32251,M
75164,M
119128,M
129669,M
97148,M
124750,M
112093,M
141765,M
84159,M
72461,M
106681,M
50255,M
31926,H
85755,M
136698,M
41643,M
117722,M
123317,M
40956,M
64019,M
119946,M
98255,M
70189,M
85345,H
25755,H
118059,M
86369,M
90027,M
147791,H
88453,M
44191,M
44548,M
28127,M
93152,H
140566,H
13962,H
11102,M
131420,M
125643,M
98560,M
3536,H
77229,M
51079,M
101789,M
137578,M
5879,M
121910,M
22436,H
55856,H
35535,M
32468,H
111449,M
107694,H
10488,M
104753,M
82411,M
1404,H
104620,M
53760,M
98300,M
5074,M
79415,H
86955,M
35986,M
50992,M
45068,M
39661,H
28061,M
114312,M
43478,M
62350,M
103260,M
80719,M
110359,M
65679,M
107633,M
29666,M
98501,H
100569,M
15326,M
120950,M
142003,H
149659,H
100165,M
109720,H
3805,H
15431,M
11442,M
19404,M
5012,M
68991,M
106119,H
38360,M
135682,M
58747,H
117423,M
23140,H
85596,M
91471,M
111305,M
106797,H
87378,M
132855,H
103920,M
72113,M
10317,M
11031,M
21916,M
62076,M
30146,M
143206,M
127159,H
3216,M
18329,M
75676,M
32582,H
9416,M
71416,M
62683,H
27257,M
94669,H
123190,H
8258,M
55938,H
83027,H
56640,M
3579,M
150910,H
29837,M
61724,M
149379,M
85924,M
126131,M
104126,M
90831,M
47101,M
87632,M
90924,M
44735,M
133451,H
79942,M
120448,M
62310,H
29708,M
43081,H
148273,M
111118,M
136647,M
97121,M
121200,M
150008,H
63711,M
118300,M
41879,M
91279,M
137557,M
46655,M
50526,H
30965,H
441,M
67810,M
119730,M
22567,M
38299,M
119945,M
34856,M
147431,M
84290,H
72438,M
123251,M
65014,H
94098,M
75705,H
30359,M
126165,M
71269,M
142812,M
105640,M
80497,M
126005,H
139670,M
27371,M
140383,M
73575,M
37999,M
30781,M
110108,H
16386,H
51550,M
8825,M
131047,M
61053,M
146711,M
102368,M
69229,H
29367,M
60643,M
23083,H
27020,H
56015,M
116625,M
98811,H
44346,H
81545,M
43681,M
34038,M
23030,H
93756,M
138091,H
54468,M
25990,H
35101,H
59934,H
40816,M
122062,M
8094,M
7221,H
63748,M
67799,M
26495,M
36554,H
75176,H
145142,H
90362,M
134286,H
72913,M
24352,H
47239,M
107669,H
98077,M
65968,M
58310,M
29665,H
42665,M
26067,M
97336,H
114096,M
64377,M
58855,M
75798,M
124571,H
110596,M
130819,M
106213,M
46766,M
90099,M
123589,M
57419,H
3330,H
114555,M
16547,M
65733,M
13533,M
25667,M
86205,H
21292,M
133879,M
61680,H
116127,M
55376,M
143420,H
81172,M
135706,M
59473,M
81128,H
63974,H
70552,H
64648,M
44727,H
125116,H
80080,M
150744,H
23068,M
116688,M
50972,H
